id,x,y,type,diameter
1,-66,9,1,1.2
2,-59,18,1,1.2
3,-52,18,1,1.2
4,-48,18,1,1.2
5,-41,18,1,1.2
6,-34,18,1,1.2
7,-30,18,1,1.2
8,-23,17,1,1.2
9,-14,16,1,1.2
10,-5,16,1,1.2
11,2,15,1,1.2
12,6,14,1,1.2
13,13,14,1,1.2
14,20,13,1,1.2
15,24,12,1,1.2
16,29,11,1,1.2
17,33,11,1,1.2
18,38,10,1,1.2
19,42,9,1,1.2
20,47,8,1,1.2
21,51,7,1,1.2
22,66,5,1,1.2
23,69,4,1,1.2
24,67,2,1,1.2
25,61,-10,1,1.2
26,51,-8,1,1.2
27,47,-8,1,1.2
28,49,-5,1,1.2
29,40,-4,1,1.2
30,40,-7,1,1.2
31,31,-6,1,1.2
32,31,-2,1,1.2
33,24,-3,1,1.2
34,20,-3,1,1.2
35,22,0,1,1.2
36,13,1,1,1.2
37,13,-3,1,1.2
38,6,-1,1,1.2
39,2,-1,1,1.2
40,4,2,1,1.2
41,-5,3,1,1.2
42,-5,-1,1,1.2
43,-14,-1,1,1.2
44,-14,4,1,1.2
45,-23,4,1,1.2
46,-23,1,1,1.2
47,-32,1,1,1.2
48,-32,5,1,1.2
49,-41,3,1,1.2
50,-48,2,1,1.2
51,-50,6,1,1.2
52,-52,2,1,1.2
53,-59,5,1,1.2
54,-59,2,1,1.2
55,-60,-3,1,1.2
56,-56,-10,1,1.2
57,-52,-10,1,1.2
58,-48,-10,1,1.2
59,-50,-13,1,1.2
60,-34,-11,1,1.2
61,-32,-14,1,1.2
62,-30,-11,1,1.2
63,-16,-13,1,1.2
64,-12,-13,1,1.2
65,2,-12,1,1.2
66,2,-16,1,1.2
67,6,-16,1,1.2
68,6,-12,1,1.2
69,11,-14,1,1.2
70,15,-14,1,1.2
71,20,-14,1,1.2
72,24,-14,1,1.2
73,29,-14,1,1.2
74,33,-14,1,1.2
75,38,-14,1,1.2
76,42,-14,1,1.2
77,47,-14,1,1.2
78,51,-14,1,1.2
