序号,桩号,桩径（mm),成孔长度（地面至桩底）,成孔时间,开孔时间与浇筑完成时间,实际方量
1,A2-SZ2-327,1200,47.05,2025.1.1 3:00,2024.12.30 9:58/2025.1.1 21:00,71
2,A1-Z2-186,1200,52.22,2025.1.4 15:02,2025.1.3 5:50/2025.1.7 9:00,76
3,A1-SZ2-154,1000,42.4,2025.1.5 16:53,2025.1.4 16:02/2025.1.7 6:00,40
4,A1-SZ1-195,1000,55.2,2025.1.10 15:30,2025.1.8 10:41/2025.1.12 5:08,52
5,A1-SZ2-26,1200,23.32,2025.1.10 15:20,2025.1.8 10:40/2025.1.11 17:07,52
6,A1-Z2-48,1200,33.26,2025.1.10 17:40,2025.1.8 23:10/2025.1.13.6:56,43
37,Z1-20,1000,24.42,2025.3.22 18:10,2025.3.21 20:20/2025.3.24 22:17,30.00 
38,Z2-34,1200,33.35,2025.3.24 2:45,2025.3.23 8:52/2025.3.25 11:28,39.00 
39,Z2-77,1200,31.06,2025.3.24 10:18,2025.3.23 5:02/2025.3.25 07:22,58.50 
40,Z2-180,1200,46.41,2025.3.23 10:50,2025.3.22 9:15/2025.3.24 13:38,58.00 
41,Z2-223,1200,49.98,2025.3.25 16:58,2025.3.22 11.02/2025.3.26 08:18,60.50 
42,Z2-78,1200,28.45,2025.3.26 7:22,2025.3.25 14:40/2025.3.27 02:35,34.00 
43,Z2-216,1200,56.44,2025.3.26 11:57,2025.3.23 12:30/2025.3.28 03:16,70.00 
44,Z2-76,1200,24.59,2025.3.27 11:45,2025.3.26 2:15/2025.3.28 00:05,27.50 
45,A2-Z3-262,1500,47.56,2025.3.27 15:21,2025.3.24 10:08/2025.3.30 4:00,121.00 
46,Z2-181,1200,43.74,2025.3.29 7:20,2025.3.28 20:17/2025.3.31 0:30,53.00 
47,Z2-220,1200,50.19,2025.3.30 09:40,2025.3.26 10:22/2025.3.31 08:48,74.00 
48,A2-Z3-278,1500,23.1,2025.3.30 11:38,2025.3.28 17:21/2025.3.31 4:14,45.00 
49,Z2-75,1200,23.72,2025.3.29 19:43,2025.3.28 18:15/2025.3.31 23:41,28.00 
50,A2-Z3-295,1500,26.21,2025.3.31 23:15,2025.3.29 18:00/2025.4.2 0:10,58.00 
51,Z2-73,1200,24.75,2025.4.1 15:02,2025.3.31 9:16/2025.4.2 3:10,30.00 
52,Z2-218,1200,49.71,2025.4.2 8:10,2025.3.31 22:15/2025.4.3 04:32,72.00 
53,A2-Z3-279,1500,26.2,2025.4.4 23:00,2025.4.4 22:30/2025.4.4 0:30,50.00 
54,A2-Z3-298,1500,47.94,2025.4.3 7:30,2025.3.30 18:11/2025.4.4 17:45,86.00 
55,Z2-66,1200,20.21,2025.4.4 5:20,2025.4.3 9:15/2025.4.4 22:28,23.00 
